walker	m	c	log_l	log_p
462	-5.532743757e+00	1.427448619e+01	-1.850738941e+00	-5.521460918e+00
463	-5.547998913e+00	1.430638752e+01	-1.783428009e+00	-5.521460918e+00
464	-5.695215711e+00	1.469525022e+01	-2.945108046e+00	-5.521460918e+00
465	-5.724193501e+00	1.465420961e+01	-1.435378214e+00	-5.521460918e+00
466	-5.558215619e+00	1.439359629e+01	-3.348595391e+00	-5.521460918e+00
467	-5.857117121e+00	1.485982893e+01	-2.990226142e+00	-5.521460918e+00
468	-5.771226792e+00	1.479938480e+01	-1.741365093e+00	-5.521460918e+00
469	-5.905695689e+00	1.500941635e+01	-2.446678811e+00	-5.521460918e+00
470	-5.374429425e+00	1.383638683e+01	-1.755796378e+00	-5.521460918e+00
471	-5.548417284e+00	1.433064330e+01	-2.230421972e+00	-5.521460918e+00
472	-5.758154236e+00	1.470219323e+01	-1.611022954e+00	-5.521460918e+00
473	-5.432671278e+00	1.397467269e+01	-1.537395932e+00	-5.521460918e+00
474	-5.443335321e+00	1.399608703e+01	-1.516684998e+00	-5.521460918e+00
475	-5.612770678e+00	1.427143459e+01	-3.408448097e+00	-5.521460918e+00
476	-5.695710374e+00	1.456296620e+01	-1.457968460e+00	-5.521460918e+00
477	-5.561290001e+00	1.415480851e+01	-3.403971041e+00	-5.521460918e+00
478	-5.532517450e+00	1.411238986e+01	-2.719000753e+00	-5.521460918e+00
479	-5.465443826e+00	1.413819031e+01	-2.333868273e+00	-5.521460918e+00
480	-6.162758910e+00	1.566531829e+01	-3.516449529e+00	-5.521460918e+00
481	-5.134878862e+00	1.327570707e+01	-3.456460036e+00	-5.521460918e+00
482	-6.061707182e+00	1.547362983e+01	-3.102883968e+00	-5.521460918e+00
483	-5.416265536e+00	1.391341269e+01	-1.729125939e+00	-5.521460918e+00
484	-5.426183872e+00	1.393157057e+01	-1.743594855e+00	-5.521460918e+00
485	-5.580797485e+00	1.428122823e+01	-1.542069092e+00	-5.521460918e+00
486	-5.660689223e+00	1.451084563e+01	-1.338794294e+00	-5.521460918e+00
487	-5.490259588e+00	1.411995349e+01	-1.393551174e+00	-5.521460918e+00
488	-5.472895500e+00	1.417288060e+01	-2.753381375e+00	-5.521460918e+00
489	-5.898703406e+00	1.502299758e+01	-2.098547409e+00	-5.521460918e+00
490	-5.952239840e+00	1.508584091e+01	-3.194528542e+00	-5.521460918e+00
491	-5.729374427e+00	1.465552638e+01	-1.455008755e+00	-5.521460918e+00
492	-5.623857539e+00	1.434838766e+01	-2.034042158e+00	-5.521460918e+00
493	-5.702772359e+00	1.458486098e+01	-1.438219352e+00	-5.521460918e+00
494	-5.750135169e+00	1.467157932e+01	-1.698115386e+00	-5.521460918e+00
495	-6.057070068e+00	1.543834652e+01	-2.876289722e+00	-5.521460918e+00
496	-5.805330618e+00	1.489529950e+01	-2.052016092e+00	-5.521460918e+00
497	-5.558792566e+00	1.432262175e+01	-1.648405978e+00	-5.521460918e+00
498	-5.623778787e+00	1.455728789e+01	-3.757044179e+00	-5.521460918e+00
499	-5.357294967e+00	1.385865624e+01	-2.139429994e+00	-5.521460918e+00
0	-5.154407911e+00	1.335097608e+01	-3.176032846e+00	-5.521460918e+00
1	-5.855767526e+00	1.487702809e+01	-2.549646829e+00	-5.521460918e+00
2	-5.347425759e+00	1.374245511e+01	-2.154438292e+00	-5.521460918e+00
3	-5.788485617e+00	1.477497115e+01	-1.670703207e+00	-5.521460918e+00
4	-5.446116825e+00	1.389818303e+01	-3.416346747e+00	-5.521460918e+00
5	-5.444849214e+00	1.412717046e+01	-3.398578479e+00	-5.521460918e+00
6	-5.129460044e+00	1.330269268e+01	-3.443724880e+00	-5.521460918e+00
7	-5.269274964e+00	1.365275623e+01	-2.569625077e+00	-5.521460918e+00
8	-5.252385690e+00	1.347423100e+01	-3.797755438e+00	-5.521460918e+00
9	-5.563206096e+00	1.424454166e+01	-1.509600889e+00	-5.521460918e+00
10	-5.788809191e+00	1.478433572e+01	-1.627250479e+00	-5.521460918e+00
11	-5.576745688e+00	1.428474987e+01	-1.418952746e+00	-5.521460918e+00
12	-5.812588936e+00	1.487788938e+01	-1.733489728e+00	-5.521460918e+00
13	-5.319689204e+00	1.375671147e+01	-2.138264814e+00	-5.521460918e+00
14	-5.897411944e+00	1.510531247e+01	-2.366182368e+00	-5.521460918e+00
15	-5.585465147e+00	1.461881333e+01	-1.229067504e+01	-5.521460918e+00
16	-5.861237746e+00	1.476041145e+01	-7.069639421e+00	-5.521460918e+00
17	-5.442773745e+00	1.397326562e+01	-1.658135551e+00	-5.521460918e+00
18	-5.896510835e+00	1.506948912e+01	-2.042770713e+00	-5.521460918e+00
19	-5.920271761e+00	1.514696987e+01	-2.333449161e+00	-5.521460918e+00
20	-6.069310484e+00	1.557539036e+01	-4.881104320e+00	-5.521460918e+00
21	-6.026135987e+00	1.538043470e+01	-2.783267785e+00	-5.521460918e+00
22	-5.636169144e+00	1.451870818e+01	-1.936838239e+00	-5.521460918e+00
23	-5.436607607e+00	1.395361126e+01	-1.732740011e+00	-5.521460918e+00
24	-5.583590576e+00	1.378046569e+01	-4.222276183e+01	-5.521460918e+00
25	-6.189229297e+00	1.567583450e+01	-3.904092036e+00	-5.521460918e+00
26	-5.649573765e+00	1.436584072e+01	-3.085018905e+00	-5.521460918e+00
27	-5.387328085e+00	1.375695987e+01	-3.870095503e+00	-5.521460918e+00
28	-5.357806683e+00	1.383902410e+01	-1.907236650e+00	-5.521460918e+00
29	-5.709907087e+00	1.464162473e+01	-1.471224025e+00	-5.521460918e+00
30	-5.353072383e+00	1.389336665e+01	-3.077344129e+00	-5.521460918e+00
31	-5.816707712e+00	1.485531771e+01	-1.691441992e+00	-5.521460918e+00
32	-5.619737224e+00	1.437984345e+01	-1.449718739e+00	-5.521460918e+00
33	-5.285060197e+00	1.362762074e+01	-2.224570778e+00	-5.521460918e+00
34	-5.761268362e+00	1.463254081e+01	-2.916386309e+00	-5.521460918e+00
35	-5.623181009e+00	1.441845378e+01	-1.307704162e+00	-5.521460918e+00
36	-5.296107467e+00	1.360286539e+01	-2.801180311e+00	-5.521460918e+00
37	-5.673123464e+00	1.445065614e+01	-2.287759962e+00	-5.521460918e+00
38	-5.819311995e+00	1.495978228e+01	-2.687711581e+00	-5.521460918e+00
39	-5.520014245e+00	1.386090388e+01	-1.582712558e+01	-5.521460918e+00
40	-5.289371030e+00	1.365409941e+01	-2.152755163e+00	-5.521460918e+00
41	-5.482908697e+00	1.412308416e+01	-1.487395098e+00	-5.521460918e+00
42	-5.621969105e+00	1.442396832e+01	-1.311664378e+00	-5.521460918e+00
43	-5.394437076e+00	1.387597668e+01	-1.709018929e+00	-5.521460918e+00
44	-6.135394002e+00	1.566139448e+01	-3.811475212e+00	-5.521460918e+00
45	-5.412250070e+00	1.383345321e+01	-3.130628377e+00	-5.521460918e+00
46	-5.628711528e+00	1.443330535e+01	-1.310036603e+00	-5.521460918e+00
47	-5.651231362e+00	1.445682894e+01	-1.431194009e+00	-5.521460918e+00
48	-5.636612893e+00	1.451434222e+01	-1.842940374e+00	-5.521460918e+00
49	-5.648472442e+00	1.458577862e+01	-2.847917731e+00	-5.521460918e+00
50	-5.504767540e+00	1.402796971e+01	-3.410113650e+00	-5.521460918e+00
51	-5.773595292e+00	1.478843552e+01	-1.618350393e+00	-5.521460918e+00
52	-5.666873925e+00	1.456001059e+01	-1.546116139e+00	-5.521460918e+00
53	-5.643854424e+00	1.446718819e+01	-1.320604711e+00	-5.521460918e+00
54	-6.181653064e+00	1.554424870e+01	-6.378447309e+00	-5.521460918e+00
55	-5.423697174e+00	1.391918586e+01	-1.829182873e+00	-5.521460918e+00
56	-5.167805823e+00	1.335481509e+01	-3.121796635e+00	-5.521460918e+00
57	-5.472278019e+00	1.411476914e+01	-1.655784889e+00	-5.521460918e+00
58	-5.364952835e+00	1.382438453e+01	-1.770274436e+00	-5.521460918e+00
59	-5.410256259e+00	1.389911346e+01	-1.754080999e+00	-5.521460918e+00
60	-5.677782390e+00	1.458291462e+01	-1.537802020e+00	-5.521460918e+00
61	-5.767945002e+00	1.467889027e+01	-2.226698356e+00	-5.521460918e+00
62	-5.915764429e+00	1.507129911e+01	-2.118027975e+00	-5.521460918e+00
63	-5.235288151e+00	1.350116287e+01	-2.644050326e+00	-5.521460918e+00
64	-5.642351903e+00	1.438374933e+01	-2.185930526e+00	-5.521460918e+00
65	-5.666680920e+00	1.452589854e+01	-1.347192779e+00	-5.521460918e+00
66	-5.800195480e+00	1.486310802e+01	-1.796762419e+00	-5.521460918e+00
67	-5.258519373e+00	1.349456251e+01	-3.575520917e+00	-5.521460918e+00
68	-5.381933199e+00	1.386068330e+01	-1.704807792e+00	-5.521460918e+00
69	-5.755739047e+00	1.485828709e+01	-3.787549383e+00	-5.521460918e+00
70	-6.073726518e+00	1.539920691e+01	-3.261766485e+00	-5.521460918e+00
71	-5.521853238e+00	1.420144209e+01	-1.367678762e+00	-5.521460918e+00
72	-5.249815264e+00	1.357600751e+01	-2.426495750e+00	-5.521460918e+00
73	-5.629671692e+00	1.451315372e+01	-2.116287994e+00	-5.521460918e+00
74	-5.492085734e+00	1.406146275e+01	-1.866356048e+00	-5.521460918e+00
75	-5.693554963e+00	1.459776518e+01	-1.412463839e+00	-5.521460918e+00
76	-5.604047380e+00	1.437492921e+01	-1.301203627e+00	-5.521460918e+00
77	-5.440566250e+00	1.400898651e+01	-1.511177684e+00	-5.521460918e+00
78	-5.649992187e+00	1.445442151e+01	-1.426897412e+00	-5.521460918e+00
79	-5.451826941e+00	1.394909516e+01	-2.349887380e+00	-5.521460918e+00
80	-5.802297782e+00	1.481602800e+01	-1.664659742e+00	-5.521460918e+00
81	-5.504695391e+00	1.421588091e+01	-1.994635189e+00	-5.521460918e+00
82	-5.678183625e+00	1.459892300e+01	-1.715113082e+00	-5.521460918e+00
83	-5.566254015e+00	1.420059677e+01	-2.396741315e+00	-5.521460918e+00
84	-5.921891598e+00	1.488501586e+01	-7.965404514e+00	-5.521460918e+00
85	-5.472181176e+00	1.410134455e+01	-1.530330280e+00	-5.521460918e+00
86	-5.553540839e+00	1.421984073e+01	-1.543607010e+00	-5.521460918e+00
87	-5.238107312e+00	1.355110948e+01	-2.516116142e+00	-5.521460918e+00
88	-6.127846387e+00	1.570265394e+01	-5.019571117e+00	-5.521460918e+00
89	-5.630445393e+00	1.443212142e+01	-1.314517399e+00	-5.521460918e+00
90	-5.847947532e+00	1.482563065e+01	-3.297698000e+00	-5.521460918e+00
91	-5.624392342e+00	1.433891388e+01	-2.260361882e+00	-5.521460918e+00
92	-5.039291252e+00	1.429526854e+01	-2.497601361e+02	-5.521460918e+00
93	-5.547203663e+00	1.425627969e+01	-1.331448222e+00	-5.521460918e+00
94	-5.394390797e+00	1.395848526e+01	-2.221730375e+00	-5.521460918e+00
95	-5.633083747e+00	1.444472470e+01	-1.312974334e+00	-5.521460918e+00
96	-5.693809831e+00	1.462287495e+01	-1.592436368e+00	-5.521460918e+00
97	-5.425179099e+00	1.393141424e+01	-1.724432490e+00	-5.521460918e+00
98	-5.199226427e+00	1.333145418e+01	-4.915787266e+00	-5.521460918e+00
99	-5.673085098e+00	1.456032600e+01	-1.435067711e+00	-5.521460918e+00
100	-5.801701031e+00	1.487145952e+01	-1.849332656e+00	-5.521460918e+00
101	-6.077061333e+00	1.550561388e+01	-3.162541956e+00	-5.521460918e+00
102	-5.893203078e+00	1.499904197e+01	-2.172256603e+00	-5.521460918e+00
103	-5.638572571e+00	1.439673641e+01	-1.781317778e+00	-5.521460918e+00
104	-5.678847951e+00	1.454508483e+01	-1.359695947e+00	-5.521460918e+00
105	-5.473278347e+00	1.387844616e+01	-6.975389124e+00	-5.521460918e+00
106	-5.420107984e+00	1.408895355e+01	-4.153766724e+00	-5.521460918e+00
107	-5.983745340e+00	1.531624210e+01	-2.959315291e+00	-5.521460918e+00
108	-5.660259951e+00	1.444053875e+01	-1.894551109e+00	-5.521460918e+00
109	-5.430621321e+00	1.401075731e+01	-1.677175066e+00	-5.521460918e+00
110	-6.130301499e+00	1.548778171e+01	-4.320039320e+00	-5.521460918e+00
111	-5.649104172e+00	1.451635742e+01	-1.500037966e+00	-5.521460918e+00
112	-5.815719377e+00	1.482745394e+01	-1.828294865e+00	-5.521460918e+00
113	-6.151445308e+00	1.565701658e+01	-3.500593299e+00	-5.521460918e+00
114	-5.424488621e+00	1.403182077e+01	-2.194594911e+00	-5.521460918e+00
115	-5.609861531e+00	1.443640047e+01	-1.591253864e+00	-5.521460918e+00
116	-5.555937590e+00	1.421086315e+01	-1.733121863e+00	-5.521460918e+00
117	-5.871034979e+00	1.501819369e+01	-1.982951986e+00	-5.521460918e+00
118	-5.997265470e+00	1.526775572e+01	-2.487329977e+00	-5.521460918e+00
119	-5.185760582e+00	1.333958910e+01	-3.844681623e+00	-5.521460918e+00
120	-5.518276591e+00	1.420845192e+01	-1.460452580e+00	-5.521460918e+00
121	-5.566479040e+00	1.426882557e+01	-1.370080010e+00	-5.521460918e+00
122	-5.408262402e+00	1.391792464e+01	-1.616128388e+00	-5.521460918e+00
123	-5.937066430e+00	1.524801593e+01	-3.555019111e+00	-5.521460918e+00
124	-5.818013814e+00	1.482017545e+01	-1.964043815e+00	-5.521460918e+00
125	-5.356794673e+00	1.381229834e+01	-1.804623090e+00	-5.521460918e+00
126	-5.431165346e+00	1.396152722e+01	-1.580126701e+00	-5.521460918e+00
127	-5.581152055e+00	1.422963923e+01	-2.514007388e+00	-5.521460918e+00
128	-5.679635327e+00	1.450042566e+01	-1.682058300e+00	-5.521460918e+00
129	-5.336596877e+00	1.374215606e+01	-1.963932469e+00	-5.521460918e+00
130	-5.919342894e+00	1.512059471e+01	-2.136669950e+00	-5.521460918e+00
131	-5.595573034e+00	1.435935367e+01	-1.300502664e+00	-5.521460918e+00
132	-5.491840939e+00	1.403531416e+01	-2.377825986e+00	-5.521460918e+00
133	-5.476891660e+00	1.405930012e+01	-1.510173637e+00	-5.521460918e+00
134	-5.408807486e+00	1.393039591e+01	-1.600956167e+00	-5.521460918e+00
135	-5.387254059e+00	1.382238718e+01	-2.152560033e+00	-5.521460918e+00
136	-6.169258140e+00	1.561167613e+01	-3.974133987e+00	-5.521460918e+00
137	-5.765152299e+00	1.474291156e+01	-1.530752861e+00	-5.521460918e+00
138	-5.524169589e+00	1.416505671e+01	-1.452341253e+00	-5.521460918e+00
139	-5.430720791e+00	1.405275856e+01	-2.308360179e+00	-5.521460918e+00
140	-5.645373617e+00	1.442295266e+01	-1.633899857e+00	-5.521460918e+00
141	-5.932277413e+00	1.516775675e+01	-2.320516578e+00	-5.521460918e+00
142	-5.236352527e+00	1.350326805e+01	-2.639446767e+00	-5.521460918e+00
143	-5.566631492e+00	1.432810301e+01	-1.495085283e+00	-5.521460918e+00
144	-5.668703134e+00	1.441340914e+01	-2.982939935e+00	-5.521460918e+00
145	-5.329928066e+00	1.376459028e+01	-1.971721864e+00	-5.521460918e+00
146	-5.734834401e+00	1.467388938e+01	-1.458120424e+00	-5.521460918e+00
147	-5.757037001e+00	1.468676375e+01	-1.721077749e+00	-5.521460918e+00
148	-5.355621208e+00	1.383171660e+01	-1.899479189e+00	-5.521460918e+00
149	-5.428347113e+00	1.391968845e+01	-1.957366623e+00	-5.521460918e+00
150	-5.970298566e+00	1.525695058e+01	-2.523865893e+00	-5.521460918e+00
151	-5.285973223e+00	1.355149050e+01	-3.558480053e+00	-5.521460918e+00
152	-5.593648574e+00	1.430972834e+01	-1.550861028e+00	-5.521460918e+00
153	-5.601102432e+00	1.441304042e+01	-1.550955734e+00	-5.521460918e+00
154	-6.086128995e+00	1.555491034e+01	-3.598547392e+00	-5.521460918e+00
155	-5.992742490e+00	1.516386789e+01	-3.729465432e+00	-5.521460918e+00
156	-5.327518908e+00	1.371558487e+01	-2.050461049e+00	-5.521460918e+00
157	-5.583762893e+00	1.434789251e+01	-1.343309805e+00	-5.521460918e+00
158	-5.534285387e+00	1.417332521e+01	-1.588785637e+00	-5.521460918e+00
159	-5.606165603e+00	1.440072002e+01	-1.350732414e+00	-5.521460918e+00
160	-6.063992311e+00	1.543567497e+01	-2.861117364e+00	-5.521460918e+00
161	-5.375687212e+00	1.383290766e+01	-1.782047921e+00	-5.521460918e+00
162	-5.618236694e+00	1.440035606e+01	-1.315432507e+00	-5.521460918e+00
163	-5.554980234e+00	1.427448592e+01	-1.326883552e+00	-5.521460918e+00
164	-6.013019197e+00	1.542536952e+01	-3.994312491e+00	-5.521460918e+00
165	-5.759282232e+00	1.465841934e+01	-2.217861580e+00	-5.521460918e+00
166	-5.628906410e+00	1.437098140e+01	-1.834908918e+00	-5.521460918e+00
167	-5.991641094e+00	1.527438214e+01	-2.452430110e+00	-5.521460918e+00
168	-5.856024735e+00	1.493612703e+01	-1.862192614e+00	-5.521460918e+00
169	-5.546092705e+00	1.428056255e+01	-1.504883014e+00	-5.521460918e+00
170	-5.934623558e+00	1.504239822e+01	-3.181487281e+00	-5.521460918e+00
171	-5.648888378e+00	1.443437927e+01	-1.594783495e+00	-5.521460918e+00
172	-5.537488050e+00	1.425769190e+01	-1.482525839e+00	-5.521460918e+00
173	-6.253730088e+00	1.588858374e+01	-4.240300868e+00	-5.521460918e+00
174	-6.189376453e+00	1.552810017e+01	-7.729038019e+00	-5.521460918e+00
175	-5.720822640e+00	1.464122877e+01	-1.429531312e+00	-5.521460918e+00
176	-6.207383189e+00	1.564563863e+01	-5.279984147e+00	-5.521460918e+00
177	-5.545505424e+00	1.419433758e+01	-1.636872595e+00	-5.521460918e+00
178	-5.166522752e+00	1.346660245e+01	-4.442501846e+00	-5.521460918e+00
179	-5.690893364e+00	1.456592945e+01	-1.388608994e+00	-5.521460918e+00
180	-5.878037938e+00	1.494253282e+01	-2.385151071e+00	-5.521460918e+00
181	-5.703072034e+00	1.459479360e+01	-1.405997855e+00	-5.521460918e+00
182	-5.619303568e+00	1.429460309e+01	-3.140372961e+00	-5.521460918e+00
183	-5.610089041e+00	1.441997226e+01	-1.418602721e+00	-5.521460918e+00
184	-5.492435889e+00	1.405686933e+01	-1.958153366e+00	-5.521460918e+00
185	-5.503955245e+00	1.417897052e+01	-1.509724113e+00	-5.521460918e+00
186	-5.488865094e+00	1.410386518e+01	-1.404025284e+00	-5.521460918e+00
187	-5.113819419e+00	1.334551953e+01	-4.972138796e+00	-5.521460918e+00
188	-5.368109695e+00	1.385166591e+01	-1.792712363e+00	-5.521460918e+00
189	-5.608037738e+00	1.435175087e+01	-1.457735145e+00	-5.521460918e+00
190	-5.666052998e+00	1.446820765e+01	-1.680606073e+00	-5.521460918e+00
191	-5.931038346e+00	1.510101333e+01	-2.217357767e+00	-5.521460918e+00
192	-5.723967101e+00	1.469469584e+01	-1.672903477e+00	-5.521460918e+00
193	-5.414049409e+00	1.386604953e+01	-2.391826617e+00	-5.521460918e+00
194	-5.457015853e+00	1.402702793e+01	-1.483129789e+00	-5.521460918e+00
195	-6.034341348e+00	1.536792534e+01	-2.684417272e+00	-5.521460918e+00
196	-5.119586047e+00	1.328782494e+01	-3.589134309e+00	-5.521460918e+00
197	-5.382120671e+00	1.388196878e+01	-1.727526613e+00	-5.521460918e+00
198	-5.846957781e+00	1.492423728e+01	-1.797661141e+00	-5.521460918e+00
199	-5.645158232e+00	1.452693210e+01	-1.737262734e+00	-5.521460918e+00
200	-5.616851539e+00	1.452397299e+01	-3.168427053e+00	-5.521460918e+00
201	-5.221985236e+00	1.347109493e+01	-2.738629857e+00	-5.521460918e+00
202	-5.812595869e+00	1.480977642e+01	-1.923418356e+00	-5.521460918e+00
203	-5.923093798e+00	1.506127834e+01	-2.369291325e+00	-5.521460918e+00
204	-6.036755195e+00	1.536175422e+01	-2.702494182e+00	-5.521460918e+00
205	-5.724077757e+00	1.462571482e+01	-1.523545919e+00	-5.521460918e+00
206	-5.436915088e+00	1.392991947e+01	-2.089501505e+00	-5.521460918e+00
207	-5.712130806e+00	1.457446617e+01	-1.736810460e+00	-5.521460918e+00
208	-5.749976932e+00	1.464482909e+01	-2.057760604e+00	-5.521460918e+00
209	-5.613521053e+00	1.447111740e+01	-2.012693584e+00	-5.521460918e+00
210	-5.913415998e+00	1.511906094e+01	-2.188233578e+00	-5.521460918e+00
211	-5.454844438e+00	1.407280297e+01	-1.675199385e+00	-5.521460918e+00
212	-5.550974835e+00	1.414827676e+01	-2.876584094e+00	-5.521460918e+00
213	-6.125639938e+00	1.560091422e+01	-3.343150903e+00	-5.521460918e+00
214	-5.307893748e+00	1.375942136e+01	-2.623085679e+00	-5.521460918e+00
215	-5.526785159e+00	1.418307918e+01	-1.374599672e+00	-5.521460918e+00
216	-5.688024342e+00	1.452577365e+01	-1.618732577e+00	-5.521460918e+00
217	-6.101948837e+00	1.561437399e+01	-4.140121331e+00	-5.521460918e+00
218	-5.559935472e+00	1.427692921e+01	-1.309494331e+00	-5.521460918e+00
219	-5.618804858e+00	1.443698144e+01	-1.398924263e+00	-5.521460918e+00
220	-5.220111507e+00	1.346270321e+01	-2.792732321e+00	-5.521460918e+00
221	-6.085731052e+00	1.551396984e+01	-3.115565743e+00	-5.521460918e+00
222	-5.336157547e+00	1.384758593e+01	-2.980625304e+00	-5.521460918e+00
223	-6.017299953e+00	1.535985177e+01	-2.730829735e+00	-5.521460918e+00
224	-6.025646450e+00	1.545114331e+01	-3.978786069e+00	-5.521460918e+00
225	-5.423737869e+00	1.386657645e+01	-2.892809934e+00	-5.521460918e+00
226	-5.877274625e+00	1.490124389e+01	-3.178881321e+00	-5.521460918e+00
227	-6.037068018e+00	1.538890242e+01	-2.740423668e+00	-5.521460918e+00
228	-5.245146525e+00	1.351204438e+01	-2.702191189e+00	-5.521460918e+00
229	-5.634583324e+00	1.448213325e+01	-1.480811550e+00	-5.521460918e+00
230	-5.469972833e+00	1.392035672e+01	-4.561272473e+00	-5.521460918e+00
231	-5.459331199e+00	1.401830724e+01	-1.554973940e+00	-5.521460918e+00
232	-5.729026474e+00	1.475632104e+01	-2.559259244e+00	-5.521460918e+00
233	-5.337380151e+00	1.385235298e+01	-3.024459118e+00	-5.521460918e+00
234	-5.573186276e+00	1.432602680e+01	-1.358430779e+00	-5.521460918e+00
235	-5.528798313e+00	1.408606475e+01	-3.262128875e+00	-5.521460918e+00
236	-5.852876811e+00	1.491328889e+01	-1.951641377e+00	-5.521460918e+00
237	-5.815572323e+00	1.491133423e+01	-1.984115240e+00	-5.521460918e+00
238	-5.871164695e+00	1.463536972e+01	-1.724548635e+01	-5.521460918e+00
239	-5.478736694e+00	1.409647787e+01	-1.420300788e+00	-5.521460918e+00
240	-5.421539770e+00	1.401293892e+01	-1.992044557e+00	-5.521460918e+00
241	-5.907327980e+00	1.513986768e+01	-2.584749956e+00	-5.521460918e+00
242	-5.518338947e+00	1.414727810e+01	-1.497270384e+00	-5.521460918e+00
243	-5.660980227e+00	1.447271961e+01	-1.494024800e+00	-5.521460918e+00
244	-5.420075198e+00	1.386643410e+01	-2.686271963e+00	-5.521460918e+00
245	-5.514766635e+00	1.414384636e+01	-1.461881112e+00	-5.521460918e+00
246	-5.636910050e+00	1.453157697e+01	-2.157021123e+00	-5.521460918e+00
247	-5.752355453e+00	1.463797951e+01	-2.291577892e+00	-5.521460918e+00
248	-5.544684794e+00	1.423528536e+01	-1.323578827e+00	-5.521460918e+00
249	-5.755726013e+00	1.469159936e+01	-1.644122913e+00	-5.521460918e+00
250	-5.442804167e+00	1.388899394e+01	-3.480717528e+00	-5.521460918e+00
251	-5.651236142e+00	1.453847380e+01	-1.706937025e+00	-5.521460918e+00
252	-5.298338103e+00	1.361630806e+01	-2.628762423e+00	-5.521460918e+00
253	-5.637934852e+00	1.433838566e+01	-3.106285903e+00	-5.521460918e+00
254	-5.574200035e+00	1.428723285e+01	-1.362864027e+00	-5.521460918e+00
255	-5.236276448e+00	1.359517644e+01	-3.092642573e+00	-5.521460918e+00
256	-5.497494715e+00	1.413878348e+01	-1.384356922e+00	-5.521460918e+00
257	-5.376559375e+00	1.389447495e+01	-1.948538328e+00	-5.521460918e+00
258	-5.393355686e+00	1.394057310e+01	-1.977807472e+00	-5.521460918e+00
259	-5.681056574e+00	1.455026943e+01	-1.362616429e+00	-5.521460918e+00
260	-5.714463069e+00	1.475549946e+01	-3.458258197e+00	-5.521460918e+00
261	-5.591379847e+00	1.439156161e+01	-1.561024928e+00	-5.521460918e+00
262	-6.110156138e+00	1.553402748e+01	-3.153413881e+00	-5.521460918e+00
263	-6.107987898e+00	1.550868239e+01	-3.201931102e+00	-5.521460918e+00
264	-5.456034204e+00	1.411425464e+01	-2.306763924e+00	-5.521460918e+00
265	-6.026331658e+00	1.524219952e+01	-3.870616066e+00	-5.521460918e+00
266	-5.599696885e+00	1.432606506e+01	-1.522814295e+00	-5.521460918e+00
267	-5.709482183e+00	1.468180684e+01	-1.926818138e+00	-5.521460918e+00
268	-5.295289033e+00	1.370490677e+01	-2.317367571e+00	-5.521460918e+00
269	-5.589337365e+00	1.432596915e+01	-1.338965093e+00	-5.521460918e+00
270	-5.002953053e+00	1.299567331e+01	-4.891915828e+00	-5.521460918e+00
271	-5.175980441e+00	1.345785464e+01	-3.603158699e+00	-5.521460918e+00
272	-5.337757997e+00	1.381339112e+01	-2.226128984e+00	-5.521460918e+00
273	-5.973758495e+00	1.541329334e+01	-6.568005192e+00	-5.521460918e+00
274	-5.308577869e+00	1.365848379e+01	-2.289496115e+00	-5.521460918e+00
275	-5.839103120e+00	1.488716228e+01	-1.859430213e+00	-5.521460918e+00
276	-5.446509978e+00	1.404743332e+01	-1.634298856e+00	-5.521460918e+00
277	-5.687570355e+00	1.466428597e+01	-2.576743714e+00	-5.521460918e+00
278	-5.606321969e+00	1.439400171e+01	-1.320964828e+00	-5.521460918e+00
279	-5.673626778e+00	1.460094775e+01	-1.901336183e+00	-5.521460918e+00
280	-5.881012377e+00	1.504114760e+01	-2.023354523e+00	-5.521460918e+00
281	-5.476758665e+00	1.389623051e+01	-6.426556190e+00	-5.521460918e+00
282	-5.637789073e+00	1.441089951e+01	-1.563713086e+00	-5.521460918e+00
283	-5.744281505e+00	1.472848152e+01	-1.595023033e+00	-5.521460918e+00
284	-5.718904393e+00	1.458198908e+01	-1.860944214e+00	-5.521460918e+00
285	-5.772780651e+00	1.481761184e+01	-1.918909018e+00	-5.521460918e+00
286	-5.646150685e+00	1.432235170e+01	-4.342189659e+00	-5.521460918e+00
287	-5.885505823e+00	1.498562069e+01	-2.100510938e+00	-5.521460918e+00
288	-5.837484739e+00	1.488589610e+01	-1.837098808e+00	-5.521460918e+00
289	-5.578452211e+00	1.433344672e+01	-1.334250131e+00	-5.521460918e+00
290	-4.861754103e+00	1.267410452e+01	-7.135361609e+00	-5.521460918e+00
291	-5.714421095e+00	1.475050336e+01	-3.301952180e+00	-5.521460918e+00
292	-5.658842071e+00	1.451128988e+01	-1.345003812e+00	-5.521460918e+00
293	-5.929638072e+00	1.525963786e+01	-4.363715801e+00	-5.521460918e+00
294	-5.231516019e+00	1.354834602e+01	-2.639646182e+00	-5.521460918e+00
295	-5.630188343e+00	1.432201097e+01	-3.063304629e+00	-5.521460918e+00
296	-6.005467315e+00	1.521831885e+01	-3.250407504e+00	-5.521460918e+00
297	-5.395861836e+00	1.400227902e+01	-3.188923877e+00	-5.521460918e+00
298	-5.575233102e+00	1.427733744e+01	-1.453014794e+00	-5.521460918e+00
299	-5.716816946e+00	1.464692843e+01	-1.437845449e+00	-5.521460918e+00
300	-4.995756590e+00	1.294290742e+01	-5.242756106e+00	-5.521460918e+00
301	-5.720117846e+00	1.466366911e+01	-1.482618363e+00	-5.521460918e+00
302	-5.674544181e+00	1.452565354e+01	-1.373925388e+00	-5.521460918e+00
